customer_id,first_name,last_name,gender,age,phone,email,city,registration_date,customer_type
1003,Vaishnavi,Gupta,Female,72,91753-61706,vaishnavi.gupta19@gmail.com,Chennai,2024-11-16,Seasonal
1004,Rahul,Mukherjee,Male,30,66572-24029,rahul.mukherjee90@gmail.com,Mumbai,2025-01-17,Regular
1005,Harsh,Deshmukh,Male,40,69980-28413,harsh.deshmukh87@gmail.com,Chennai,2023-01-12,Regular
1006,Rahul,Pandey,Male,50,71305-23124,rahul.pandey45@gmail.com,Pune,2024-02-17,Regular
1007,Madhuri,Yadav,Female,50,77768-63423,madhuri.yadav97@gmail.com,Delhi,2025-05-24,Seasonal
1008,Kavya,Pillai,Female,38,72376-76945,kavya.pillai89@gmail.com,Hyderabad,2023-07-16,Regular
1009,Riya,Pillai,Female,22,75172-08496,riya.pillai47@gmail.com,Pune,2025-11-27,Regular
1010,Nisha,Sharma,Female,65,92562-53135,nisha.sharma57@gmail.com,Delhi,2023-06-10,Regular
1011,Aarav,Kulkarni,Male,35,95379-53816,aarav.kulkarni46@gmail.com,Delhi,2025-09-27,Wholesale
1012,Aditya,Yadav,Male,35,79196-65533,aditya.yadav16@gmail.com,Kolkata,2025-09-13,Regular
1013,Siddharth,Agarwal,Male,34,91729-59639,siddharth.agarwal12@gmail.com,Mumbai,2024-11-25,Regular
1014,Mohit,Chopra,Male,47,72608-80501,mohit.chopra70@gmail.com,Mumbai,2023-08-01,Regular
1015,Ishita,Kulkarni,Female,47,76185-79064,ishita.kulkarni99@gmail.com,Bangalore,2025-09-10,Regular
1016,Ravi,Deshmukh,Male,39,90300-21563,ravi.deshmukh31@gmail.com,Mumbai,2023-07-08,Regular
1017,Mohit,Das,Male,24,94010-41459,mohit.das58@gmail.com,Jaipur,2024-03-28,Regular
1018,Suresh,Chopra,Male,73,92529-67188,suresh.chopra40@gmail.com,Bangalore,2025-12-05,Regular
1019,Ishita,Kulkarni,Female,50,63144-15833,ishita.kulkarni98@gmail.com,Pune,2023-09-11,Regular
1020,Rahul,Sharma,Male,62,87637-15398,rahul.sharma75@gmail.com,Mumbai,2025-06-09,Regular
1021,Anjali,Nair,Female,37,92356-79836,anjali.nair34@gmail.com,Kolkata,2023-08-05,Wholesale
1022,Ritesh,Joshi,Male,50,92711-30724,ritesh.joshi13@gmail.com,Mumbai,2024-09-28,Wholesale
1023,Swati,Kumar,Female,30,98156-32686,swati.kumar75@gmail.com,Chennai,2024-08-13,Walk-in
1024,Swati,Iyer,Female,64,96634-36294,swati.iyer77@gmail.com,Delhi,2025-09-23,Regular
1025,Kavya,Mukherjee,Female,46,93131-00943,kavya.mukherjee18@gmail.com,Mumbai,2024-05-21,Regular
1026,Krishna,Bose,Male,26,66613-47323,krishna.bose54@gmail.com,Bangalore,2025-12-28,Regular
1027,Payal,Sharma,Female,32,92897-43251,payal.sharma31@gmail.com,Hyderabad,2023-08-22,Walk-in
1028,Aarav,Mukherjee,Male,36,66502-41209,aarav.mukherjee55@gmail.com,Bangalore,2025-10-26,Regular
1029,Raj,Pandey,Male,55,87100-94388,raj.pandey31@gmail.com,Mumbai,2025-02-18,Regular
1030,Ankit,Malhotra,Male,44,77758-47457,ankit.malhotra11@gmail.com,Hyderabad,2025-06-04,Walk-in
1031,Vaishnavi,Verma,Female,39,61480-26325,vaishnavi.verma73@gmail.com,Mumbai,2023-10-23,Wholesale
1032,Swati,Mehta,Female,71,93614-87824,swati.mehta96@gmail.com,Pune,2024-06-18,Seasonal
1033,Tanvi,Agarwal,Female,27,74309-85916,tanvi.agarwal68@gmail.com,Bangalore,2025-06-27,Seasonal
1034,Kavya,Sharma,Female,41,62728-49824,kavya.sharma72@gmail.com,Pune,2024-05-30,Seasonal
1035,Manish,Patel,Male,35,84910-74065,manish.patel94@gmail.com,Delhi,2025-01-26,Regular
1036,Ananya,Deshmukh,Female,32,78821-42369,ananya.deshmukh20@gmail.com,Chennai,2024-01-17,Walk-in
1037,Ritu,Deshmukh,Female,60,86661-44942,ritu.deshmukh82@gmail.com,Mumbai,2024-06-14,Seasonal
1038,Ritesh,Shetty,Male,40,84268-34414,ritesh.shetty82@gmail.com,Bangalore,2025-08-25,Regular
1039,Yash,Malhotra,Male,54,61287-58575,yash.malhotra64@gmail.com,Delhi,2024-07-29,Seasonal
1040,Aanya,Saxena,Female,33,96129-43985,aanya.saxena26@gmail.com,Mumbai,2025-10-17,Walk-in
1041,Priya,Shetty,Female,47,62607-87010,priya.shetty44@gmail.com,Hyderabad,2025-11-29,Regular
1042,Harsh,Bose,Male,44,94975-01980,harsh.bose99@gmail.com,Mumbai,2024-03-14,Regular
1043,Ananya,Singh,Female,54,84407-93110,ananya.singh29@gmail.com,Jaipur,2025-03-03,Regular
1044,Vikram,Mehta,Male,66,97087-60146,vikram.mehta71@gmail.com,Delhi,2025-05-01,Regular
1045,Muskan,Bose,Female,52,69162-02232,muskan.bose75@gmail.com,Chennai,2025-10-07,Regular
1046,Raj,Mishra,Male,19,74197-54661,raj.mishra69@gmail.com,Pune,2024-08-05,Regular
1047,Aarav,Joshi,Male,74,61960-94097,aarav.joshi15@gmail.com,Mumbai,2025-07-01,Regular
1048,Manish,Rao,Male,70,64025-88358,manish.rao59@gmail.com,Chennai,2024-03-30,Regular
1049,Nikhil,Banerjee,Male,47,77244-61767,nikhil.banerjee87@gmail.com,Bangalore,2025-10-22,Seasonal
1050,Ananya,Das,Female,22,79959-96100,ananya.das30@gmail.com,Chennai,2024-12-06,Walk-in
1051,Raj,Saxena,Male,34,65331-26610,raj.saxena88@gmail.com,Delhi,2024-01-20,Seasonal
1052,Manish,Shetty,Male,47,79025-17629,manish.shetty81@gmail.com,Jaipur,2023-05-10,Regular
1053,Aditi,Mukherjee,Female,47,73326-83190,aditi.mukherjee90@gmail.com,Hyderabad,2025-02-19,Regular
1054,Vihaan,Malhotra,Male,50,80569-81528,vihaan.malhotra73@gmail.com,Delhi,2023-04-17,Seasonal
1055,Komal,Deshmukh,Female,32,79821-76619,komal.deshmukh20@gmail.com,Mumbai,2023-09-22,Regular
1056,Kavya,Iyer,Female,31,63098-50344,kavya.iyer59@gmail.com,Delhi,2025-02-04,Regular
1057,Ankit,Reddy,Male,32,88984-69081,ankit.reddy84@gmail.com,Hyderabad,2024-05-14,Regular
1058,Vihaan,Kulkarni,Male,25,64350-23850,vihaan.kulkarni40@gmail.com,Delhi,2024-10-15,Wholesale
1059,Nikhil,Reddy,Male,43,69918-72401,nikhil.reddy14@gmail.com,Jaipur,2024-04-25,Regular
1060,Simran,Mishra,Female,50,73000-38960,simran.mishra80@gmail.com,Mumbai,2024-07-17,Regular
1061,Madhuri,Nair,Female,64,66821-71955,madhuri.nair34@gmail.com,Bangalore,2024-01-30,Seasonal
1062,Vikram,Reddy,Male,27,93689-00301,vikram.reddy17@gmail.com,Pune,2023-04-03,Walk-in
1063,Priya,Kulkarni,Female,21,79342-96711,priya.kulkarni19@gmail.com,Mumbai,2024-10-05,Regular
1064,Raj,Das,Male,75,73745-84384,raj.das50@gmail.com,Mumbai,2025-09-15,Wholesale
1065,Vihaan,Deshmukh,Male,49,69741-32834,vihaan.deshmukh80@gmail.com,Mumbai,2024-07-09,Seasonal
1066,Vihaan,Singh,Male,43,67107-04496,vihaan.singh48@gmail.com,Bangalore,2025-02-13,Walk-in
1067,Siddharth,Pandey,Male,20,67066-70336,siddharth.pandey33@gmail.com,Mumbai,2025-09-30,Regular
1068,Ritesh,Joshi,Male,39,98509-54930,ritesh.joshi53@gmail.com,Mumbai,2025-11-15,Regular
1069,Preeti,Agarwal,Female,41,91864-87699,preeti.agarwal76@gmail.com,Mumbai,2024-07-14,Regular
1070,Payal,Saxena,Female,53,82044-13845,payal.saxena83@gmail.com,Jaipur,2024-11-11,Regular
1071,Swati,Kumar,Female,42,79014-95427,swati.kumar69@gmail.com,Chennai,2023-01-05,Regular
1072,Priya,Deshmukh,Female,30,68360-91498,priya.deshmukh50@gmail.com,Mumbai,2025-08-14,Regular
1073,Siddharth,Shetty,Male,29,74723-22903,siddharth.shetty24@gmail.com,Hyderabad,2025-04-05,Walk-in
1074,Tanvi,Kulkarni,Female,54,98304-40580,tanvi.kulkarni86@gmail.com,Bangalore,2024-02-25,Wholesale
1075,Amit,Chopra,Male,51,98133-59561,amit.chopra92@gmail.com,Delhi,2024-05-24,Regular
1076,Aarav,Kulkarni,Male,29,75657-49025,aarav.kulkarni15@gmail.com,Delhi,2024-03-17,Regular
1077,Aditya,Bose,Male,30,85889-53690,aditya.bose94@gmail.com,Chennai,2025-07-15,Walk-in
1078,Arjun,Saxena,Male,47,89898-68180,arjun.saxena87@gmail.com,Chennai,2024-09-25,Regular
1079,Divya,Kumar,Female,55,89435-35375,divya.kumar24@gmail.com,Delhi,2025-08-16,Regular
1080,Swati,Reddy,Female,69,78815-79376,swati.reddy39@gmail.com,Kolkata,2025-03-06,Regular
1081,Varun,Saxena,Male,33,69294-45511,varun.saxena62@gmail.com,Chennai,2024-03-16,Walk-in
1082,Anjali,Rao,Female,55,82702-16487,anjali.rao22@gmail.com,Jaipur,2023-01-18,Regular
1083,Aanya,Das,Female,29,81288-66526,aanya.das99@gmail.com,Kolkata,2025-12-31,Wholesale
1084,Kavya,Kulkarni,Female,44,79991-01576,kavya.kulkarni90@gmail.com,Pune,2024-08-11,Regular
1085,Bhavna,Mishra,Female,41,82981-20995,bhavna.mishra96@gmail.com,Bangalore,2025-07-14,Regular
1086,Aditi,Gupta,Female,43,71347-50988,aditi.gupta84@gmail.com,Bangalore,2024-08-06,Seasonal
1087,Divya,Jain,Female,64,72203-68499,divya.jain50@gmail.com,Hyderabad,2023-05-26,Seasonal
1088,Aditya,Joshi,Male,44,77732-44913,aditya.joshi95@gmail.com,Mumbai,2024-02-19,Regular
1089,Deepak,Chaudhary,Male,44,80908-83070,deepak.chaudhary57@gmail.com,Delhi,2024-10-19,Regular
1090,Payal,Chopra,Female,54,87411-76741,payal.chopra27@gmail.com,Hyderabad,2025-12-09,Wholesale
1091,Nikhil,Malhotra,Male,51,93152-85478,nikhil.malhotra96@gmail.com,Bangalore,2025-12-28,Seasonal
1092,Vaishnavi,Saxena,Female,27,96185-38003,vaishnavi.saxena27@gmail.com,Bangalore,2025-04-23,Regular
1093,Siddharth,Mishra,Male,23,87274-23183,siddharth.mishra10@gmail.com,Delhi,2024-09-08,Seasonal
1094,Abhishek,Gupta,Male,33,96496-93578,abhishek.gupta94@gmail.com,Hyderabad,2025-06-03,Seasonal
1095,Krishna,Joshi,Male,49,67695-87413,krishna.joshi24@gmail.com,Bangalore,2025-05-28,Regular
1096,Aditi,Kulkarni,Female,44,86127-51562,aditi.kulkarni71@gmail.com,Mumbai,2025-09-08,Seasonal
1097,Sakshi,Singh,Female,40,94483-60854,sakshi.singh96@gmail.com,Mumbai,2024-07-19,Regular
1098,Simran,Jain,Female,69,70473-50476,simran.jain38@gmail.com,Bangalore,2025-03-27,Regular
1099,Varun,Banerjee,Male,34,99952-98006,varun.banerjee21@gmail.com,Bangalore,2025-06-20,Regular
1100,Bhavna,Shetty,Female,50,90835-83286,bhavna.shetty39@gmail.com,Bangalore,2024-03-23,Regular
1101,Divya,Agarwal,Female,37,88300-08186,divya.agarwal72@gmail.com,Delhi,2023-05-25,Wholesale
1102,Aanya,Singh,Female,27,80416-62411,aanya.singh19@gmail.com,Pune,2024-12-26,Regular
1103,Aanya,Sharma,Female,30,81963-94568,aanya.sharma12@gmail.com,Jaipur,2024-08-22,Regular
1104,Aditya,Kumar,Male,40,66461-36847,aditya.kumar46@gmail.com,Chennai,2025-10-01,Walk-in
1105,Yash,Sharma,Male,35,66581-73906,yash.sharma39@gmail.com,Jaipur,2024-09-01,Regular
1106,Akash,Joshi,Male,35,72118-23793,akash.joshi20@gmail.com,Chennai,2023-11-12,Regular
1107,Komal,Naidu,Female,35,80746-45205,komal.naidu98@gmail.com,Delhi,2025-07-28,Regular
1108,Siddharth,Das,Male,52,88787-53577,siddharth.das75@gmail.com,Mumbai,2025-02-11,Wholesale
1109,Pranav,Das,Male,37,96202-81237,pranav.das24@gmail.com,Delhi,2023-08-06,Wholesale
1110,Pooja,Banerjee,Female,36,62866-04164,pooja.banerjee96@gmail.com,Mumbai,2024-06-14,Regular
1111,Tanvi,Banerjee,Female,28,82483-95894,tanvi.banerjee70@gmail.com,Mumbai,2024-06-18,Seasonal
1112,Karan,Verma,Male,39,60562-27104,karan.verma99@gmail.com,Delhi,2023-12-22,Regular
1113,Deepak,Chopra,Male,39,71097-92158,deepak.chopra38@gmail.com,Kolkata,2024-01-08,Regular
1114,Siddharth,Joshi,Male,28,69459-64883,siddharth.joshi19@gmail.com,Bangalore,2025-02-22,Wholesale
1115,Siddharth,Gupta,Male,21,79128-96599,siddharth.gupta87@gmail.com,Jaipur,2024-11-11,Regular
1116,Riya,Gupta,Female,38,93319-22270,riya.gupta51@gmail.com,Mumbai,2023-01-27,Regular
1117,Amit,Malhotra,Male,52,66754-81386,amit.malhotra58@gmail.com,Hyderabad,2025-12-28,Wholesale
1118,Swati,Joshi,Female,70,78193-24268,swati.joshi66@gmail.com,Delhi,2024-05-08,Walk-in
1119,Deepak,Rao,Male,70,65205-75639,deepak.rao81@gmail.com,Chennai,2025-04-08,Regular
1120,Swati,Gupta,Female,30,93758-30945,swati.gupta22@gmail.com,Delhi,2025-05-10,Regular
1121,Vivek,Kumar,Male,41,94760-44090,vivek.kumar70@gmail.com,Kolkata,2025-11-20,Seasonal
1122,Shreya,Gupta,Female,53,68105-09222,shreya.gupta20@gmail.com,Delhi,2024-03-02,Regular
1123,Manish,Banerjee,Male,25,95184-39055,manish.banerjee31@gmail.com,Pune,2025-10-28,Wholesale
1124,Komal,Sharma,Female,37,66013-82412,komal.sharma66@gmail.com,Hyderabad,2023-11-08,Regular
1125,Abhishek,Verma,Male,55,62044-85157,abhishek.verma82@gmail.com,Pune,2025-02-14,Regular
1126,Sneha,Iyer,Female,43,92125-90203,sneha.iyer91@gmail.com,Jaipur,2024-02-11,Regular
1127,Ankit,Chaudhary,Male,26,82406-42429,ankit.chaudhary50@gmail.com,Hyderabad,2024-04-06,Regular
1128,Vaishnavi,Mehta,Female,44,84474-17595,vaishnavi.mehta54@gmail.com,Chennai,2025-09-25,Seasonal
1129,Muskan,Banerjee,Female,75,80962-89365,muskan.banerjee92@gmail.com,Hyderabad,2025-05-28,Seasonal
1130,Harsh,Das,Male,25,71834-37401,harsh.das76@gmail.com,Mumbai,2025-04-06,Seasonal
1131,Ananya,Chopra,Female,38,75969-05150,ananya.chopra30@gmail.com,Jaipur,2024-06-20,Regular
1132,Anjali,Rao,Female,33,92542-78207,anjali.rao88@gmail.com,Pune,2024-10-21,Regular
1133,Payal,Jain,Female,49,63459-57640,payal.jain39@gmail.com,Kolkata,2025-09-17,Regular
1134,Pranav,Agarwal,Male,26,79690-28249,pranav.agarwal99@gmail.com,Chennai,2025-04-12,Wholesale
1135,Rohan,Mukherjee,Male,43,70142-57627,rohan.mukherjee10@gmail.com,Mumbai,2025-04-13,Wholesale
1136,Ankit,Joshi,Male,36,92336-13285,ankit.joshi10@gmail.com,Bangalore,2024-06-25,Seasonal
1137,Raj,Yadav,Male,27,63767-31625,raj.yadav27@gmail.com,Chennai,2024-06-16,Regular
1138,Muskan,Mukherjee,Female,39,69681-57903,muskan.mukherjee87@gmail.com,Bangalore,2023-05-01,Regular
1139,Swati,Kulkarni,Female,33,99961-32730,swati.kulkarni37@gmail.com,Jaipur,2024-02-17,Wholesale
1140,Nisha,Banerjee,Female,44,86244-67046,nisha.banerjee32@gmail.com,Kolkata,2023-12-16,Seasonal
1141,Manish,Malhotra,Male,28,95160-25298,manish.malhotra59@gmail.com,Delhi,2025-01-06,Regular
1142,Anjali,Mukherjee,Female,28,66046-41978,anjali.mukherjee57@gmail.com,Chennai,2025-12-31,Regular
1143,Preeti,Yadav,Female,50,71268-61205,preeti.yadav85@gmail.com,Bangalore,2024-09-20,Seasonal
1144,Simran,Patel,Female,71,64017-75095,simran.patel42@gmail.com,Mumbai,2024-12-11,Regular
1145,Bhavna,Chaudhary,Female,31,98424-56075,bhavna.chaudhary48@gmail.com,Pune,2025-11-02,Regular
1146,Nikhil,Naidu,Male,37,98632-18122,nikhil.naidu91@gmail.com,Delhi,2024-05-20,Wholesale
1147,Aditi,Das,Female,26,88970-15502,aditi.das87@gmail.com,Pune,2025-11-23,Regular
1148,Yash,Verma,Male,23,95466-02416,yash.verma24@gmail.com,Pune,2025-10-20,Regular
1149,Neha,Bose,Female,40,80597-36424,neha.bose74@gmail.com,Pune,2025-11-06,Seasonal
1150,Ritu,Gupta,Female,29,74063-06244,ritu.gupta69@gmail.com,Delhi,2025-11-22,Regular
1151,Kavya,Singh,Female,41,80531-94979,kavya.singh63@gmail.com,Pune,2025-06-18,Regular
1152,Shreya,Saxena,Female,54,95555-72773,shreya.saxena78@gmail.com,Bangalore,2025-12-11,Regular
1153,Ishita,Jain,Female,30,99178-51385,ishita.jain48@gmail.com,Delhi,2024-06-10,Wholesale
1154,Sakshi,Chopra,Female,44,92992-95966,sakshi.chopra12@gmail.com,Hyderabad,2025-05-26,Regular
1155,Meera,Jain,Female,34,86911-63319,meera.jain47@gmail.com,Bangalore,2023-03-23,Regular
1156,Rashmi,Agarwal,Female,41,73694-55158,rashmi.agarwal78@gmail.com,Mumbai,2024-04-25,Walk-in
1157,Shreya,Shetty,Female,42,64722-64085,shreya.shetty69@gmail.com,Hyderabad,2025-12-16,Regular
1158,Yash,Pillai,Male,43,66630-93299,yash.pillai74@gmail.com,Bangalore,2025-11-03,Regular
1159,Aanya,Kulkarni,Female,51,82971-50968,aanya.kulkarni75@gmail.com,Kolkata,2025-03-24,Wholesale
1160,Swati,Naidu,Female,20,82735-24103,swati.naidu83@gmail.com,Delhi,2024-05-05,Regular
1161,Meera,Malhotra,Female,38,87819-52371,meera.malhotra10@gmail.com,Pune,2025-12-16,Seasonal
1162,Preeti,Verma,Female,50,66164-81980,preeti.verma66@gmail.com,Hyderabad,2024-01-31,Wholesale
1163,Kriti,Jain,Female,60,95687-61124,kriti.jain84@gmail.com,Mumbai,2025-02-27,Regular
1164,Nikhil,Agarwal,Male,33,72373-41517,nikhil.agarwal72@gmail.com,Jaipur,2025-05-14,Regular
1165,Neha,Das,Female,67,65749-49022,neha.das76@gmail.com,Hyderabad,2024-04-23,Seasonal
1166,Tanvi,Deshmukh,Female,43,74294-77422,tanvi.deshmukh28@gmail.com,Jaipur,2025-07-16,Seasonal
1167,Anjali,Singh,Female,41,93942-90458,anjali.singh76@gmail.com,Hyderabad,2024-11-12,Regular
1168,Nikhil,Banerjee,Male,44,89858-56728,nikhil.banerjee71@gmail.com,Jaipur,2023-07-14,Regular
1169,Ritesh,Reddy,Male,37,73433-24913,ritesh.reddy55@gmail.com,Mumbai,2024-10-18,Walk-in
1170,Ravi,Naidu,Male,46,83506-15814,ravi.naidu80@gmail.com,Chennai,2025-10-03,Regular
1171,Shubham,Patel,Male,43,69833-42337,shubham.patel32@gmail.com,Jaipur,2023-11-08,Regular
1172,Rashmi,Kumar,Female,63,93128-40333,rashmi.kumar84@gmail.com,Delhi,2025-09-02,Seasonal
1173,Kavya,Yadav,Female,39,95137-17173,kavya.yadav22@gmail.com,Delhi,2024-04-20,Regular
1174,Neha,Pillai,Female,29,99617-39970,neha.pillai42@gmail.com,Mumbai,2025-11-04,Walk-in
1175,Shreya,Banerjee,Female,31,85878-44483,shreya.banerjee53@gmail.com,Delhi,2024-10-14,Regular
1176,Anjali,Chopra,Female,49,92705-87722,anjali.chopra18@gmail.com,Delhi,2025-12-11,Regular
1177,Kavya,Saxena,Female,40,65823-13348,kavya.saxena49@gmail.com,Mumbai,2024-09-28,Regular
1178,Kavya,Mukherjee,Female,48,79392-52362,kavya.mukherjee30@gmail.com,Hyderabad,2025-03-22,Regular
1179,Komal,Mishra,Female,47,64347-45245,komal.mishra55@gmail.com,Mumbai,2025-06-11,Walk-in
1180,Neha,Agarwal,Female,31,66060-65274,neha.agarwal12@gmail.com,Jaipur,2025-04-14,Seasonal
1181,Ritesh,Das,Male,46,74505-66588,ritesh.das35@gmail.com,Hyderabad,2025-11-13,Regular
1182,Preeti,Kumar,Female,37,91325-79706,preeti.kumar98@gmail.com,Bangalore,2025-12-28,Wholesale
1183,Meera,Kumar,Female,30,60105-48574,meera.kumar24@gmail.com,Pune,2024-02-07,Regular
1184,Bhavna,Naidu,Female,42,62294-93817,bhavna.naidu41@gmail.com,Hyderabad,2024-10-06,Walk-in
1185,Rashmi,Verma,Female,36,70215-57325,rashmi.verma69@gmail.com,Kolkata,2024-07-04,Wholesale
1186,Riya,Mukherjee,Female,52,74902-16667,riya.mukherjee16@gmail.com,Hyderabad,2025-01-31,Seasonal
1187,Aanya,Pillai,Female,45,60858-74951,aanya.pillai19@gmail.com,Chennai,2025-10-13,Walk-in
1188,Deepak,Gupta,Male,33,99793-16477,deepak.gupta29@gmail.com,Hyderabad,2025-02-07,Regular
1189,Akash,Pillai,Male,31,77860-69409,akash.pillai59@gmail.com,Hyderabad,2023-04-26,Regular
1190,Simran,Nair,Female,68,73958-73959,simran.nair29@gmail.com,Bangalore,2023-03-17,Regular
1191,Ankit,Gupta,Male,32,90890-28515,ankit.gupta50@gmail.com,Delhi,2025-12-03,Regular
1192,Rahul,Joshi,Male,69,86433-50271,rahul.joshi58@gmail.com,Jaipur,2023-04-17,Regular
1193,Priya,Chopra,Female,47,66336-91128,priya.chopra84@gmail.com,Hyderabad,2025-03-04,Regular
1194,Varun,Mehta,Male,47,97955-63318,varun.mehta56@gmail.com,Mumbai,2024-09-17,Seasonal
1195,Manish,Sharma,Male,40,96661-55416,manish.sharma93@gmail.com,Bangalore,2024-12-25,Seasonal
1196,Akash,Banerjee,Male,54,67045-02329,akash.banerjee11@gmail.com,Mumbai,2023-03-21,Seasonal
1197,Abhishek,Mishra,Male,68,90934-59626,abhishek.mishra32@gmail.com,Chennai,2023-09-23,Regular
1198,Sameer,Malhotra,Male,43,85120-73465,sameer.malhotra43@gmail.com,Bangalore,2025-01-15,Regular
1199,Harsh,Sharma,Male,37,60260-86982,harsh.sharma30@gmail.com,Delhi,2023-06-28,Regular
1200,Arjun,Agarwal,Male,72,91776-87290,arjun.agarwal49@gmail.com,Pune,2024-05-11,Seasonal
1201,Harsh,Mukherjee,Male,55,79177-93238,harsh.mukherjee26@gmail.com,Mumbai,2025-03-15,Regular
1202,Ritesh,Reddy,Male,29,96491-33424,ritesh.reddy52@gmail.com,Delhi,2025-08-25,Regular
1203,Bhavna,Rao,Female,34,85652-90603,bhavna.rao33@gmail.com,Pune,2023-11-21,Seasonal
1204,Ravi,Malhotra,Male,62,82650-97753,ravi.malhotra90@gmail.com,Kolkata,2025-10-23,Walk-in
1205,Aditi,Mehta,Female,39,69487-14855,aditi.mehta33@gmail.com,Hyderabad,2024-09-06,Regular
1206,Sakshi,Iyer,Female,48,78415-60821,sakshi.iyer39@gmail.com,Mumbai,2025-02-26,Regular
1207,Deepak,Das,Male,31,72547-68182,deepak.das60@gmail.com,Kolkata,2025-09-19,Regular
1208,Rohan,Chaudhary,Male,33,80358-92988,rohan.chaudhary16@gmail.com,Hyderabad,2025-07-05,Seasonal
1209,Abhishek,Verma,Male,68,85212-93289,abhishek.verma64@gmail.com,Chennai,2025-05-23,Regular
1210,Yash,Joshi,Male,44,68677-52401,yash.joshi42@gmail.com,Hyderabad,2025-12-09,Regular
1211,Riya,Saxena,Female,32,90622-72362,riya.saxena92@gmail.com,Pune,2024-10-29,Regular
1212,Vikram,Chaudhary,Male,46,71342-61923,vikram.chaudhary66@gmail.com,Kolkata,2023-05-22,Regular
1213,Aanya,Banerjee,Female,67,98481-97374,aanya.banerjee25@gmail.com,Bangalore,2024-11-08,Regular
1214,Ananya,Reddy,Female,26,74064-17692,ananya.reddy98@gmail.com,Hyderabad,2025-09-07,Seasonal
1215,Meera,Verma,Female,35,91995-37660,meera.verma91@gmail.com,Mumbai,2023-05-24,Regular
1216,Vaishnavi,Kumar,Female,28,76451-01739,vaishnavi.kumar73@gmail.com,Hyderabad,2024-08-10,Seasonal
1217,Kavya,Shetty,Female,29,68996-98609,kavya.shetty23@gmail.com,Kolkata,2025-11-26,Seasonal
1218,Suresh,Iyer,Male,22,93599-66057,suresh.iyer68@gmail.com,Pune,2025-09-25,Regular
1219,Yash,Chaudhary,Male,65,60392-05146,yash.chaudhary13@gmail.com,Hyderabad,2025-05-10,Regular
1220,Muskan,Mukherjee,Female,54,75347-05742,muskan.mukherjee36@gmail.com,Mumbai,2025-10-08,Regular
1221,Payal,Jain,Female,75,72715-59835,payal.jain49@gmail.com,Chennai,2023-02-16,Seasonal
1222,Divya,Bose,Female,31,62634-75575,divya.bose30@gmail.com,Bangalore,2025-06-15,Regular
1223,Aditya,Mehta,Male,34,78848-82691,aditya.mehta35@gmail.com,Delhi,2023-12-31,Wholesale
1224,Preeti,Kumar,Female,45,85856-26149,preeti.kumar82@gmail.com,Mumbai,2025-06-15,Regular
1225,Manish,Chaudhary,Male,24,93824-07333,manish.chaudhary38@gmail.com,Delhi,2024-04-20,Wholesale
1226,Aarav,Joshi,Male,43,80977-68893,aarav.joshi62@gmail.com,Delhi,2023-09-23,Regular
1227,Anjali,Pillai,Female,48,64546-55358,anjali.pillai55@gmail.com,Mumbai,2023-12-21,Seasonal
1228,Harsh,Pandey,Male,54,88921-87851,harsh.pandey87@gmail.com,Pune,2024-06-27,Seasonal
1229,Manish,Kumar,Male,19,97977-96120,manish.kumar81@gmail.com,Mumbai,2024-11-28,Regular
1230,Krishna,Deshmukh,Male,51,62151-49409,krishna.deshmukh72@gmail.com,Chennai,2024-03-09,Regular
1231,Riya,Mukherjee,Female,54,64845-39862,riya.mukherjee79@gmail.com,Mumbai,2025-10-28,Walk-in
1232,Preeti,Sharma,Female,24,95911-91862,preeti.sharma34@gmail.com,Hyderabad,2024-11-03,Seasonal
1233,Ravi,Gupta,Male,40,97151-16966,ravi.gupta58@gmail.com,Chennai,2025-03-12,Regular
1234,Pooja,Iyer,Female,48,75264-71246,pooja.iyer35@gmail.com,Delhi,2024-11-27,Regular
1235,Harsh,Chopra,Male,69,98409-08051,harsh.chopra31@gmail.com,Chennai,2023-09-28,Seasonal
1236,Aarav,Kulkarni,Male,25,64099-51239,aarav.kulkarni73@gmail.com,Kolkata,2023-04-22,Regular
1237,Kavya,Pandey,Female,44,89592-72827,kavya.pandey13@gmail.com,Mumbai,2025-10-03,Regular
1238,Shubham,Saxena,Male,35,74152-98217,shubham.saxena34@gmail.com,Chennai,2025-11-10,Wholesale
1239,Aditi,Saxena,Female,45,67181-53523,aditi.saxena72@gmail.com,Pune,2023-07-26,Regular
1240,Nikhil,Patel,Male,40,69181-58998,nikhil.patel76@gmail.com,Bangalore,2024-10-06,Regular
1241,Ankit,Kulkarni,Male,64,87346-66617,ankit.kulkarni13@gmail.com,Kolkata,2024-06-13,Regular
1242,Jyoti,Jain,Female,39,77408-03149,jyoti.jain83@gmail.com,Pune,2024-11-24,Regular
1243,Payal,Patel,Female,50,90463-58068,payal.patel77@gmail.com,Hyderabad,2025-09-18,Regular
1244,Sakshi,Das,Female,30,93172-35137,sakshi.das36@gmail.com,Bangalore,2025-11-10,Regular
1245,Vihaan,Saxena,Male,45,63140-35263,vihaan.saxena57@gmail.com,Chennai,2025-07-25,Wholesale
1246,Rohan,Nair,Male,30,89469-43460,rohan.nair63@gmail.com,Bangalore,2025-07-13,Walk-in
1247,Muskan,Rao,Female,20,87490-60723,muskan.rao19@gmail.com,Hyderabad,2025-03-01,Seasonal
1248,Krishna,Malhotra,Male,43,61285-24648,krishna.malhotra46@gmail.com,Delhi,2024-10-18,Wholesale
